CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8981794,2019,2019-11-21,3801,2019-10-16,1819,2144,MISSI,3,5,7,3801,0,0,0,,0,03D,"16TH ST","SAN BRUNO AV",85.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40586090087891,37.765876770019531
8981798,2019,2019-11-21,3801,2019-10-13,1055,1696,NORTH,7,5,7,3801,0,0,0,,0,3E11D,"HAIGHT ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42550659179688,37.772739410400391
8981800,2019,2019-12-06,3801,2019-10-24,1115,4239,PARK,4,5,7,3801,0,0,0,,0,3F2A,"COLE ST","FREDERICK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45015716552734,37.766738891601562
8981802,2019,2019-11-21,3801,2019-10-16,1645,1849,TENDE,3,5,7,3801,0,0,0,,0,3J13D,"HYDE ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41532135009766,37.780738830566406
8981804,2019,2019-12-06,3801,2019-10-24,1011,859,TENDE,4,5,7,3801,0,0,0,,0,03J,"11TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.418701171875,37.775600433349609
8981807,2019,2019-11-21,3801,2019-10-10,1840,643,TARAV,4,5,7,3801,0,0,0,,0,3I1D,"CLAREMONT BL","ALLSTON WY",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46408843994141,37.74200439453125
8981813,2019,2019-11-21,3801,2019-10-26,1410,152,PARK,6,5,7,3801,0,0,0,,0,3F13D,"PAGE ST","PIERCE ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43426513671875,37.772586822509766
8981815,2019,2019-11-21,3801,2019-10-10,1637,417,TARAV,4,5,7,3801,0,0,0,,0,3I16D,"OCEAN AV","DORADO TER",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,M,B,B,-,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46122741699219,37.724948883056641
8981818,2019,2019-11-21,3801,2019-10-16,0857,CARLE,MISSI,3,5,7,3801,0,0,0,,0,,"FOLSOM ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41561126708984,37.768539428710938
8981822,2019,2019-11-21,3801,2019-10-16,0638,4027,INGLE,3,5,7,3801,0,0,0,,0,3H16A,"BOSWORTH ST","DIAMOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43412780761719,37.733558654785156
8981824,2019,2019-12-06,3801,2019-10-10,0825,2488,MISSI,4,5,7,3801,0,0,0,,0,2D13A,"SHOTWELL ST","23RD ST",206.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22305,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41538238525391,37.754615783691406
8981828,2019,2019-12-06,3801,2019-10-10,0620,1875,SOUTH,4,5,7,3801,0,0,0,,0,3B13A,"8TH ST","BRYANT ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,07,21658,A,N,G,B,F,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.406982421875,37.772510528564453
8981829,2019,2019-11-21,3801,2019-10-27,0101,1033,TARAV,7,5,7,3801,0,0,0,,0,3I16E,"PLYMOUTH AV","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,-,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45654296875,37.723979949951172
8981830,2019,2019-11-21,3801,2019-10-15,1530,1531,TEND,2,5,7,3801,0,0,0,,0,3CAR,"MCCALLISTER ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41693878173828,37.780498504638672
8981835,2019,2019-11-21,3801,2019-10-10,1313,2059,CENTR,4,5,7,3801,0,0,0,,0,3A12A,"POWELL ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,H,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40802764892578,37.786441802978516
8981838,2019,2019-11-21,3801,2019-10-15,0843,299,CENTR,2,5,7,3801,0,0,0,,0,3A13A,"NORTH POINT ST","COLUMBUS AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41837310791016,37.805980682373047
8981843,2019,2019-12-06,3801,2019-10-29,1900,1239,MISSI,2,5,7,3801,0,0,0,,0,,"VALENCIA ST","26TH ST",68.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22460,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42037200927734,37.749095916748047
8981844,2019,2019-12-06,3801,2019-10-17,1922,2342,NORTH,4,5,7,3801,0,0,0,,0,3E16D,"HAYES ST","POLK ST",270.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4171142578125,37.777622222900391
8981845,2019,2019-11-22,3801,2019-10-31,2106,1613,MISSI,4,5,7,3801,0,0,0,,0,,"DUBOCE AV","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42018127441406,37.769989013671875
8981849,2019,2019-11-22,3801,2019-10-31,1817,323,CENTR,4,5,7,3801,0,0,0,,0,3A15D,"DRUMM ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39698028564453,37.796371459960938
8981851,2019,2019-12-10,3801,2019-10-23,0911,472,TARAV,3,5,7,3801,0,0,0,,0,3I11A,"19TH AV","19TH AV 1250",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8981855,2019,2019-12-10,3801,2019-10-23,0810,1318,BAYVI,3,5,7,3801,0,0,0,,0,3C72,"WILLIAMS AV","MENDELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39488983154297,37.729598999023438
8981856,2019,2019-12-10,3801,2019-10-17,1746,1148,TARAV,4,5,7,3801,0,0,0,,0,3I16D,"CAPITOL AV","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45925140380859,37.724529266357422
8981857,2019,2019-11-22,3801,2019-10-31,1603,1249,CENTR,4,5,7,3801,0,0,0,,0,3A44C,"STOCKTON ST","STOCKTON ST 1145",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8981859,2019,2019-12-10,3801,2019-10-23,0807,86,TARAV,3,5,7,3801,0,0,0,,0,3I6A,"OCEAN AV","LEE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4541015625,37.723491668701172
8981860,2019,2019-12-10,3801,2019-10-17,1654,2107,NORTH,4,5,7,3801,0,0,0,,0,3E12D,"GEARY BL","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21453,D,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43457794189453,37.784320831298828
8981863,2019,2019-12-10,3801,2019-10-23,0730,307,TARAV,3,5,7,3801,0,0,0,,0,3I13A,"RIVERA ST","48TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50702667236328,37.745429992675781
8981869,2019,2019-11-22,3801,2019-10-31,1249,405,INGLE,4,5,7,3801,0,0,0,,0,3H60,"GENEVA AV","PARIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43943023681641,37.715679168701172
8981875,2019,2019-12-10,3801,2019-10-22,1907,2209,MISSI,2,5,7,3801,0,0,0,,0,3D14D,"S VAN NESS AV","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.416748046875,37.757160186767578
8981882,2019,2020-01-21,3801,2019-10-09,2049,836,BAYVI,3,5,7,3801,0,0,0,,0,3C13D,"JERROLD AV","NAPOLOLEAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8981883,2019,2019-12-06,3801,2019-10-22,1735,2470,CENTR,2,5,7,3801,0,0,0,,0,3A15D,"MARKET ST","MONTGOMERY ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40211486816406,37.788677215576172
8981886,2019,2019-12-06,3801,2019-10-09,1935,455,SOUTH,3,5,7,3801,0,0,0,,0,03B,"3RD ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39739227294922,37.782550811767578
8981889,2019,2019-11-22,3801,2019-10-24,0755,405,INGLE,4,5,7,3801,0,0,0,,0,3H60,"OCEAN AV","SAN JOSE AV",54.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44462585449219,37.722949981689453
8981890,2019,2020-01-29,3801,2019-10-09,1615,1389,MISSI,3,5,7,3801,0,0,0,,0,3D15D,"VALENCIA ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42096710205078,37.75531005859375
8981893,2019,2019-11-22,3801,2019-10-30,1706,2705,BAYVI,3,5,7,3801,0,0,0,,0,3C11D,"CYACHT HARBOR RD","VERMONT ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8981897,2019,2019-11-22,3801,2019-10-30,1710,4140,TENDE,3,5,7,3801,0,0,0,,0,3J91,"MARKET ST","CYRIL MAGNIN ST",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40798187255859,37.7840576171875
8981899,2019,2019-12-10,3801,2019-10-22,1427,878,CENTR,2,5,7,3801,0,0,0,,0,3A4C,"BATTERY ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40087890625,37.797679901123047
8981903,2019,2019-12-10,3801,2019-10-22,1423,1251,SOUTH,2,5,7,3801,0,0,0,,0,3B14A,"BRYANT ST","10TH ST",9.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40972137451172,37.770359039306641
8981905,2019,2019-11-22,3801,2019-10-30,0922,405,INGLE,3,5,7,3801,0,0,0,,0,3H60,"SAN JOSE AV","30TH ST",215.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42314910888672,37.742851257324219
8981909,2019,2020-01-03,3801,2019-10-29,1843,417,TARAV,2,5,7,3801,0,0,0,,0,3I16D,"ORIZABA AV","LOBOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,D,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46262359619141,37.714878082275391
8981911,2019,2019-12-10,3801,2019-10-22,1120,1122,MISSI,2,5,7,3801,0,0,0,,0,03D,"16TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41967010498047,37.765048980712891
8981914,2019,2019-12-06,3801,2019-10-05,1256,1605,NORTH,6,5,7,3801,0,0,0,,0,384A,"LAGUNA ST","WASHINGTON ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42943572998047,37.792201995849609
8981915,2019,2019-12-10,3801,2019-10-17,2142,1182,CENTR,4,5,7,3801,0,0,0,,0,"SECT 1","CALIFORNIA ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41410827636719,37.791419982910156
8981917,2019,2020-01-03,3801,2019-10-31,0903,4333,NORTH,4,5,7,3801,0,0,0,,0,3E11A,"PAGE ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42411041259766,37.773880004882812
8981923,2019,2019-11-25,3801,2019-10-22,1031,1478,NORTH,2,5,7,3801,0,0,0,,0,0E1,"DIVISADERO ST","PAGE ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43724060058594,37.772258758544922
8981926,2019,2019-11-26,3801,2019-10-25,1758,2443,BAYVI,5,5,7,3801,0,0,0,,0,3C13D,"3RD ST","KIRKWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21456,C,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38967895507812,37.737998962402344
8981927,2019,2019-11-25,3801,2019-10-17,1438,982,CENTR,4,5,7,3801,0,0,0,,0,3A11C,"CALIFORNIA ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41903686523438,37.790790557861328
8981928,2019,2019-11-20,3801,2019-10-29,0642,893,INGLE,2,5,7,3801,0,0,0,,0,3H13A,"JUSTIN DR","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42595672607422,37.731800079345703
8981931,2019,2019-11-25,3801,2019-10-17,1250,1853,CENTR,4,5,7,3801,0,0,0,,0,3A140,"THE EMBARCADERO","LOMBARD ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21568,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40225219726562,37.804203033447266
8981932,2019,2019-11-20,3801,2019-10-28,1945,A24001,MISSI,1,5,7,3801,0,0,0,,0,3D41D,"MISSION ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21453,D,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41982269287109,37.766670227050781
8981933,2019,2019-11-25,3801,2019-10-21,1738,892,SOUTH,1,5,7,3801,0,0,0,,0,3B11D,"THE EMBARCADERO","HARRISON ST",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38862609863281,37.789516448974609
8981935,2019,2019-11-25,3801,2019-10-17,0810,1978,BAYVI,4,5,7,3801,0,0,0,,0,002,"BAYSHORE BL","WATERLOO ST",415.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40689086914062,37.7403564453125
8981937,2019,2019-11-25,3801,2019-10-21,0857,1463,PARK,1,5,7,3801,0,0,0,,0,0F3,"MASONIC AV","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44611358642578,37.773941040039062
8981938,2019,2019-11-26,3801,2019-10-25,1500,1118,MISSI,5,5,7,3801,0,0,0,,0,3D13C,"VALENCIA ST","16TH ST",181.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42192840576172,37.765407562255859
8981940,2019,2019-11-20,3801,2019-10-27,1035,298,PARK,7,5,7,3801,0,0,0,,0,3F13A,"CARL ST","STANYAN ST",23.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45267486572266,37.765430450439453
8981945,2019,2019-11-25,3801,2019-10-30,0721,195,NORTH,3,5,7,3801,0,0,0,,0,3E4A,"BUSH ST","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43675231933594,37.786609649658203
8981946,2019,2019-11-26,3801,2019-10-25,0902,2488,MISSI,5,5,7,3801,0,0,0,,0,3D60,"SUTTER ST","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40538787841797,37.789638519287109
8981947,2019,2019-11-21,3801,2019-10-01,1912,1849,TENDE,2,5,7,3801,0,0,0,,0,,"ELLIS ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41771697998047,37.784248352050781
8981948,2019,2019-11-20,3801,2019-10-30,0921,1347,SOUTH,3,5,7,3801,0,0,0,,0,3B60,"KING ST","3RD ST",417.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,M,94,1,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39091491699219,37.778999328613281
